,file,lib,time_(s)
434,pq_para_core_row_group_1024.pq,cudf,0.08427262306213379
435,pq_para_core_row_group_1024.pq,pyarrow,0.12325024604797363
436,pq_para_core_row_group_2048.pq,cudf,0.08640027046203613
437,pq_para_core_row_group_2048.pq,pyarrow,0.08450102806091309
438,pq_para_core_row_group_4096.pq,cudf,0.05404782295227051
439,pq_para_core_row_group_4096.pq,pyarrow,0.0667567253112793
440,pq_para_core_row_group_8192.pq,cudf,0.056733131408691406
441,pq_para_core_row_group_8192.pq,pyarrow,0.044053077697753906
442,pq_para_core_row_group_16384.pq,cudf,0.05388021469116211
443,pq_para_core_row_group_16384.pq,pyarrow,0.040139198303222656
444,pq_para_core_row_group_32768.pq,cudf,0.06689214706420898
445,pq_para_core_row_group_32768.pq,pyarrow,0.03585219383239746
446,pq_para_core_row_group_65536.pq,cudf,0.07628035545349121
447,pq_para_core_row_group_65536.pq,pyarrow,0.046225547790527344
448,pq_para_core_row_group_131072.pq,cudf,0.09652853012084961
449,pq_para_core_row_group_131072.pq,pyarrow,0.04944038391113281
450,pq_para_core_row_group_262144.pq,cudf,0.1226813793182373
451,pq_para_core_row_group_262144.pq,pyarrow,0.05511140823364258
452,pq_para_core_row_group_524288.pq,cudf,0.10361456871032715
453,pq_para_core_row_group_524288.pq,pyarrow,0.05284905433654785
454,pq_para_core_page_1024.pq,cudf,0.09371089935302734
455,pq_para_core_page_1024.pq,pyarrow,0.06268525123596191
456,pq_para_core_page_2048.pq,cudf,0.09033036231994629
457,pq_para_core_page_2048.pq,pyarrow,0.06538271903991699
458,pq_para_core_page_4096.pq,cudf,0.09067749977111816
459,pq_para_core_page_4096.pq,pyarrow,0.06343245506286621
460,pq_para_core_page_8192.pq,cudf,0.0931847095489502
461,pq_para_core_page_8192.pq,pyarrow,0.059500694274902344
462,pq_para_core_page_16384.pq,cudf,0.09755086898803711
463,pq_para_core_page_16384.pq,pyarrow,0.0656287670135498
464,pq_para_core_page_32768.pq,cudf,0.10404038429260254
465,pq_para_core_page_32768.pq,pyarrow,0.05998396873474121
466,pq_para_core_page_65536.pq,cudf,0.10380387306213379
467,pq_para_core_page_65536.pq,pyarrow,0.05876493453979492
468,pq_para_core_page_131072.pq,cudf,0.10380291938781738
469,pq_para_core_page_131072.pq,pyarrow,0.06496000289916992
470,pq_para_core_page_262144.pq,cudf,0.1124582290649414
471,pq_para_core_page_262144.pq,pyarrow,0.06010127067565918
472,pq_para_core_page_524288.pq,cudf,0.1111607551574707
473,pq_para_core_page_524288.pq,pyarrow,0.057938575744628906
474,pq_para_core_default.pq,cudf,0.11275815963745117
475,pq_para_core_default.pq,pyarrow,0.06093573570251465
476,pq_para_core_page_2097152.pq,cudf,0.11044454574584961
477,pq_para_core_page_2097152.pq,pyarrow,0.058928489685058594
478,pq_para_core_page_4194304.pq,cudf,0.14384007453918457
479,pq_para_core_page_4194304.pq,pyarrow,0.06383419036865234
480,pq_para_core_page_8388608.pq,cudf,0.17958354949951172
481,pq_para_core_page_8388608.pq,pyarrow,0.05767679214477539
482,pq_para_core_page_16777216.pq,cudf,0.17658424377441406
483,pq_para_core_page_16777216.pq,pyarrow,0.05967426300048828
484,pq_para_core_page_33554432.pq,cudf,0.17927885055541992
485,pq_para_core_page_33554432.pq,pyarrow,0.05783891677856445
486,pq_para_core_row_group_2097152.pq,cudf,0.10604643821716309
487,pq_para_core_row_group_2097152.pq,pyarrow,0.06093120574951172
488,pq_para_core_row_group_4194304.pq,cudf,0.11079144477844238
489,pq_para_core_row_group_4194304.pq,pyarrow,0.06268715858459473
490,pq_para_core_row_group_8388608.pq,cudf,0.10768842697143555
491,pq_para_core_row_group_8388608.pq,pyarrow,0.06456637382507324
492,pq_para_core_row_group_16777216.pq,cudf,0.10241222381591797
493,pq_para_core_row_group_16777216.pq,pyarrow,0.06028008460998535
494,pq_para_core_row_group_33554432.pq,cudf,0.10774922370910645
495,pq_para_core_row_group_33554432.pq,pyarrow,0.06089973449707031
