,file,lib,time_(s)
434,pq_para_core_row_group_1024.pq,cudf,0.0699915885925293
435,pq_para_core_row_group_1024.pq,pyarrow,0.11133766174316406
436,pq_para_core_row_group_2048.pq,cudf,0.045552968978881836
437,pq_para_core_row_group_2048.pq,pyarrow,0.06429219245910645
438,pq_para_core_row_group_4096.pq,cudf,0.029381275177001953
439,pq_para_core_row_group_4096.pq,pyarrow,0.03791022300720215
440,pq_para_core_row_group_8192.pq,cudf,0.031465768814086914
441,pq_para_core_row_group_8192.pq,pyarrow,0.027864694595336914
442,pq_para_core_row_group_16384.pq,cudf,0.028702497482299805
443,pq_para_core_row_group_16384.pq,pyarrow,0.021888017654418945
444,pq_para_core_row_group_32768.pq,cudf,0.03372907638549805
445,pq_para_core_row_group_32768.pq,pyarrow,0.022916793823242188
446,pq_para_core_row_group_65536.pq,cudf,0.04364609718322754
447,pq_para_core_row_group_65536.pq,pyarrow,0.025275707244873047
448,pq_para_core_row_group_131072.pq,cudf,0.06517243385314941
449,pq_para_core_row_group_131072.pq,pyarrow,0.027834415435791016
450,pq_para_core_row_group_262144.pq,cudf,0.08888864517211914
451,pq_para_core_row_group_262144.pq,pyarrow,0.039534568786621094
452,pq_para_core_row_group_524288.pq,cudf,0.08903861045837402
453,pq_para_core_row_group_524288.pq,pyarrow,0.046489715576171875
454,pq_para_core_page_1024.pq,cudf,0.06892919540405273
455,pq_para_core_page_1024.pq,pyarrow,0.04571676254272461
456,pq_para_core_page_2048.pq,cudf,0.07068204879760742
457,pq_para_core_page_2048.pq,pyarrow,0.045143842697143555
458,pq_para_core_page_4096.pq,cudf,0.06945443153381348
459,pq_para_core_page_4096.pq,pyarrow,0.046743154525756836
460,pq_para_core_page_8192.pq,cudf,0.07047796249389648
461,pq_para_core_page_8192.pq,pyarrow,0.05228281021118164
462,pq_para_core_page_16384.pq,cudf,0.07386994361877441
463,pq_para_core_page_16384.pq,pyarrow,0.04774832725524902
464,pq_para_core_page_32768.pq,cudf,0.07335519790649414
465,pq_para_core_page_32768.pq,pyarrow,0.05287289619445801
466,pq_para_core_page_65536.pq,cudf,0.07416415214538574
467,pq_para_core_page_65536.pq,pyarrow,0.048311710357666016
468,pq_para_core_page_131072.pq,cudf,0.07545876502990723
469,pq_para_core_page_131072.pq,pyarrow,0.048155784606933594
470,pq_para_core_page_262144.pq,cudf,0.0799107551574707
471,pq_para_core_page_262144.pq,pyarrow,0.04700446128845215
472,pq_para_core_page_524288.pq,cudf,0.08907628059387207
473,pq_para_core_page_524288.pq,pyarrow,0.04733920097351074
474,pq_para_core_default.pq,cudf,0.08830022811889648
475,pq_para_core_default.pq,pyarrow,0.045215606689453125
476,pq_para_core_page_2097152.pq,cudf,0.08999752998352051
477,pq_para_core_page_2097152.pq,pyarrow,0.04646110534667969
478,pq_para_core_page_4194304.pq,cudf,0.12438178062438965
479,pq_para_core_page_4194304.pq,pyarrow,0.04632997512817383
480,pq_para_core_page_8388608.pq,cudf,0.16115474700927734
481,pq_para_core_page_8388608.pq,pyarrow,0.043654680252075195
482,pq_para_core_page_16777216.pq,cudf,0.16048741340637207
483,pq_para_core_page_16777216.pq,pyarrow,0.04919290542602539
484,pq_para_core_page_33554432.pq,cudf,0.16100740432739258
485,pq_para_core_page_33554432.pq,pyarrow,0.05095624923706055
486,pq_para_core_row_group_2097152.pq,cudf,0.08876919746398926
487,pq_para_core_row_group_2097152.pq,pyarrow,0.04493284225463867
488,pq_para_core_row_group_4194304.pq,cudf,0.0885610580444336
489,pq_para_core_row_group_4194304.pq,pyarrow,0.04504704475402832
490,pq_para_core_row_group_8388608.pq,cudf,0.08879518508911133
491,pq_para_core_row_group_8388608.pq,pyarrow,0.0434725284576416
492,pq_para_core_row_group_16777216.pq,cudf,0.08875393867492676
493,pq_para_core_row_group_16777216.pq,pyarrow,0.0432281494140625
494,pq_para_core_row_group_33554432.pq,cudf,0.08940792083740234
495,pq_para_core_row_group_33554432.pq,pyarrow,0.044118404388427734
